Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645924380,3530,16.4000000954,7.3000001907,4.9000000954,4.1999998093
1645924381,3531,16.6000003815,7.3000001907,4.9000000954,4.4000000954
1645924382,3532,16.5999999047,7.1999998093,5,4.4000000954
1645924383,3533,16.5999999047,7.1999998093,5,4.4000000954
1645924384,3534,16.5999999047,7.1999998093,5,4.4000000954
1645924385,3535,16.4000000953,7.0999999046,5,4.3000001907
1645924386,3536,16.4000000953,7.0999999046,5,4.3000001907
1645924387,3537,16.4000000953,7.0999999046,5,4.3000001907
1645924388,3538,15.8999996185,6.5999999046,4.5999999046,4.6999998093
1645924389,3539,15.8999996185,6.5999999046,4.5999999046,4.6999998093
1645924390,3540,15.8999996185,6.5999999046,4.5999999046,4.6999998093
1645924391,3541,15.8999996185,6.5999999046,4.5999999046,4.6999998093
1645924392,3542,16.8000001907,6.3000001907,5.0999999046,5.4000000954
1645924393,3543,16.8000001907,6.3000001907,5.0999999046,5.4000000954
1645924394,3544,16.8000001907,6.3000001907,5.0999999046,5.4000000954
1645924395,3545,17,7,4.8000001907,5.1999998093
1645924396,3546,17,7,4.8000001907,5.1999998093
1645924397,3547,16.9000000954,6.9000000954,4.8000001907,5.1999998093
1645924398,3548,16.9000000954,6.9000000954,4.6999998093,5.3000001907
1645924399,3549,16.9000000954,6.9000000954,4.6999998093,5.3000001907
1645924400,3550,15.0999999047,5.6999998093,4.5,4.9000000954
1645924401,3551,15.0999999047,5.6999998093,4.5,4.9000000954
1645924402,3552,15.0999999047,5.6999998093,4.5,4.9000000954
1645924403,3553,15.7000002861,6.5,4.9000000954,4.3000001907
1645924404,3554,15.7000002861,6.5,4.9000000954,4.3000001907
1645924405,3555,17.200000286,7.0999999046,4.8000001907,5.3000001907
1645924406,3556,17.200000286,7.0999999046,4.8000001907,5.3000001907
1645924407,3557,17.200000286,7.0999999046,4.8000001907,5.3000001907
1645924408,3558,17.200000286,7.0999999046,4.8000001907,5.3000001907
1645924409,3559,15.3999996185,5.1999998093,5.0999999046,5.0999999046
1645924410,3560,15.3999996185,5.1999998093,5.0999999046,5.0999999046
1645924411,3561,15.3999996185,5.1999998093,5.0999999046,5.0999999046
1645924412,3562,16.5999999046,7.0999999046,5,4.5
1645924413,3563,16.5999999046,7.0999999046,5,4.5
1645924414,3564,16.5999999046,7.0999999046,5,4.5
1645924415,3565,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924416,3566,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924417,3567,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924418,3568,16.4000000953,7.0999999046,5,4.3000001907
1645924419,3569,16.4000000953,7.0999999046,5,4.3000001907
1645924420,3570,16.3999998569,7.5,5.0999999046,3.7999999523
1645924421,3571,16.3999998569,7.5,5.0999999046,3.7999999523
1645924422,3572,16.3999998569,7.5,5.0999999046,3.7999999523
1645924423,3573,16.0000004768,6.8000001907,4.8000001907,4.4000000954
1645924424,3574,16.0000004768,6.8000001907,4.8000001907,4.4000000954
1645924425,3575,16.0000004768,6.8000001907,4.8000001907,4.4000000954
1645924426,3576,16.2999997139,6.5,4.5999999046,5.1999998093
1645924427,3577,16.2999997139,6.5,4.5999999046,5.1999998093
1645924428,3578,15.8000001907,6.8000001907,4.6999998093,4.3000001907
1645924429,3579,15.8000001907,6.8000001907,4.6999998093,4.3000001907
1645924430,3580,15.8000001907,6.8000001907,4.6999998093,4.3000001907
1645924431,3581,15.8000001907,6.8000001907,4.6999998093,4.3000001907
1645924432,3582,16.1999998092,7.0999999046,4.5,4.5999999046
1645924433,3583,16.1999998092,7.0999999046,4.5,4.5999999046
1645924434,3584,16.5,7.5,4.9000000954,4.0999999046
1645924435,3585,16.5,7.5,4.9000000954,4.0999999046
1645924436,3586,16.5,7.5,4.9000000954,4.0999999046
1645924437,3587,16.5,7.5,4.9000000954,4.0999999046
1645924438,3588,15.5999999046,5.8000001907,5.0999999046,4.6999998093
1645924439,3589,15.5999999046,5.8000001907,5.0999999046,4.6999998093
1645924440,3590,16.8999996185,7.0999999046,5.0999999046,4.6999998093
1645924441,3591,16.200000286,7.0999999046,4.8000001907,4.3000001907
1645924442,3592,16.200000286,7.0999999046,4.8000001907,4.3000001907
1645924443,3593,16.4000000953,7.0999999046,5,4.3000001907
1645924444,3594,16.4000000953,7.0999999046,5,4.3000001907
1645924445,3595,16.4000000953,7.0999999046,5,4.3000001907
1645924446,3596,15.0000004768,5.3000001907,5.4000000954,4.3000001907
1645924447,3597,15.0000004768,5.3000001907,5.4000000954,4.3000001907
1645924448,3598,15.0000004768,5.3000001907,5.4000000954,4.3000001907
1645924449,3599,17.5000000001,7.4000000954,4.6999998093,5.4000000954
1645924450,3600,17.5000000001,7.4000000954,4.6999998093,5.4000000954
1645924451,3601,15.2999997139,5.0999999046,5,5.1999998093
1645924452,3602,15.2999997139,5.0999999046,5,5.1999998093
1645924453,3603,15.2999997139,5.0999999046,5,5.1999998093
1645924454,3604,15.2999997139,5.0999999046,5,5.1999998093
1645924455,3605,17.3999996186,7.1999998093,5,5.1999998093
1645924456,3606,17.3999996186,7.1999998093,5,5.1999998093
1645924457,3607,16.7000002861,6.8000001907,4.9000000954,5
1645924458,3608,16.7000002861,6.8000001907,4.9000000954,5
1645924459,3609,16.7000002861,6.8000001907,4.9000000954,5
1645924460,3610,14.8000001907,6.0999999046,4.4000000954,4.3000001907
1645924461,3611,14.8000001907,6.0999999046,4.4000000954,4.3000001907
1645924462,3612,14.8000001907,6.0999999046,4.4000000954,4.3000001907
1645924463,3613,14.8000001907,5.5999999046,4.9000000954,4.3000001907
1645924464,3614,14.8000001907,5.5999999046,4.9000000954,4.3000001907
1645924465,3615,14.8000001907,5.5999999046,4.9000000954,4.3000001907
1645924466,3616,15.8999996185,5.5999999046,5.0999999046,5.1999998093
1645924467,3617,15.8999996185,5.5999999046,5.0999999046,5.1999998093
1645924468,3618,15.8999996185,5.5999999046,5.0999999046,5.1999998093
1645924469,3619,17,7,5,5
1645924470,3620,17,7,5,5
1645924471,3621,17,7,5,5
1645924472,3622,15.0999999046,6,4.5999999046,4.5
1645924473,3623,15.0999999046,6,4.5999999046,4.5
1645924474,3624,17.5999999046,7.0999999046,5,5.5
1645924475,3625,17.5999999046,7.0999999046,5,5.5
1645924476,3626,17.5999999046,7.0999999046,5,5.5
1645924477,3627,17.5999999046,7.0999999046,5,5.5
1645924478,3628,16.1999998092,7.0999999046,5.0999999046,4
1645924479,3629,16.1999998092,7.0999999046,5.0999999046,4
1645924480,3630,14.9000000953,5.8000001907,5.0999999046,4
1645924481,3631,14.9000000954,5.8000001907,4.9000000954,4.1999998093
1645924482,3632,14.9000000954,5.8000001907,4.9000000954,4.1999998093
1645924483,3633,15.7999997139,6.5999999046,5,4.1999998093
1645924484,3634,15.5,6.5999999046,5,3.9000000954
1645924485,3635,15.5,6.5999999046,5,3.9000000954
1645924486,3636,15.799999714,5.6999998093,4.9000000954,5.1999998093
1645924487,3637,15.799999714,5.6999998093,4.9000000954,5.1999998093
1645924488,3638,15.799999714,5.6999998093,4.9000000954,5.1999998093
1645924489,3639,17,7.4000000954,5,4.5999999046
1645924490,3640,17,7.4000000954,5,4.5999999046
1645924491,3641,17,7.4000000954,5,4.5999999046
1645924492,3642,16.7000002861,6.8000001907,4.9000000954,5
1645924493,3643,16.7000002861,6.8000001907,4.9000000954,5
1645924494,3644,17.1000003814,7.8000001907,5,4.3000001907
1645924495,3645,17.1000003814,7.8000001907,5,4.3000001907
1645924496,3646,17.1000003814,7.8000001907,5,4.3000001907
1645924497,3647,17.1000003815,6.8000001907,5.9000000954,4.4000000954
1645924498,3648,17.1000003815,6.8000001907,5.9000000954,4.4000000954
1645924499,3649,17.1000003815,6.8000001907,5.9000000954,4.4000000954
1645924500,3650,17.1000003815,6.8000001907,5.9000000954,4.4000000954
1645924501,3651,17.3999996186,7.6999998093,5.1999998093,4.5
1645924502,3652,17.3999996186,7.6999998093,5.1999998093,4.5
1645924503,3653,15.9000000954,7.4000000954,4.4000000954,4.0999999046
1645924504,3654,15.9000000954,7.4000000954,4.4000000954,4.0999999046
1645924505,3655,16.8000001907,7.5,5,4.3000001907
1645924506,3656,16.8000001907,7.5,5,4.3000001907
1645924507,3657,16.8000001907,7.5,5,4.3000001907
1645924508,3658,16.8000001907,7.5,5,4.3000001907
1645924509,3659,17.2999997139,7.0999999046,5,5.1999998093
1645924510,3660,17.2999997139,7.0999999046,5,5.1999998093
1645924511,3661,17.2999997139,7.0999999046,5,5.1999998093
1645924512,3662,16.799999714,7.1999998093,4.9000000954,4.6999998093
1645924513,3663,16.799999714,7.1999998093,4.9000000954,4.6999998093
1645924514,3664,16.799999714,7.1999998093,4.9000000954,4.6999998093
1645924515,3665,15.9000000953,6.5,5.0999999046,4.3000001907
1645924516,3666,15.9000000953,6.5,5.0999999046,4.3000001907
1645924517,3667,15.9000000953,6.5,5.0999999046,4.3000001907
1645924518,3668,16.2999997139,7.5999999046,4.5,4.1999998093
1645924519,3669,16.2999997139,7.5999999046,4.5,4.1999998093
1645924520,3670,16.3999996186,6.6999998093,4.6999998093,5
1645924521,3671,16.3999996186,6.6999998093,4.6999998093,5
1645924522,3672,16.3999996186,6.6999998093,4.6999998093,5
1645924523,3673,18.200000286,7.5999999046,5.3000001907,5.3000001907
1645924524,3674,18.200000286,7.5999999046,5.3000001907,5.3000001907
1645924525,3675,18.200000286,7.5999999046,5.3000001907,5.3000001907
1645924526,3676,17.2999997139,7.0999999046,5,5.1999998093
1645924527,3677,17.2999997139,7.0999999046,5,5.1999998093
1645924528,3678,17.2999997139,7.0999999046,5,5.1999998093
1645924529,3679,16.5999999046,5.1999998093,6.3000001907,5.0999999046
1645924530,3680,16.5999999046,5.1999998093,6.3000001907,5.0999999046
1645924531,3681,16.5999999046,5.1999998093,6.3000001907,5.0999999046
1645924532,3682,16.9000000953,5.5,6.0999999046,5.3000001907
1645924533,3683,16.9000000953,5.5,6.0999999046,5.3000001907
1645924534,3684,16.9000000953,5.5,6.0999999046,5.3000001907
1645924535,3685,18.5999999046,7.3000001907,6.0999999046,5.1999998093
1645924536,3686,18.5999999046,7.3000001907,6.0999999046,5.1999998093
1645924537,3687,18.5999999046,7.3000001907,6.0999999046,5.1999998093
1645924538,3688,16.5000000001,7.1999998093,4.9000000954,4.4000000954
1645924539,3689,16.5000000001,7.1999998093,4.9000000954,4.4000000954
1645924540,3690,16.0999999047,6.5,4.9000000954,4.6999998093
1645924541,3691,16.0999999047,6.5,4.9000000954,4.6999998093
1645924542,3692,16,6.3000001907,5,4.6999998093
1645924543,3693,16.6000003814,6.3000001907,5,5.3000001907
1645924544,3694,16.6000003814,6.3000001907,5,5.3000001907
1645924545,3695,16.6000003814,6.3000001907,5,5.3000001907
1645924546,3696,18.1999998093,6.8000001907,6.1999998093,5.1999998093
1645924547,3697,18.1999998093,6.8000001907,6.1999998093,5.1999998093
1645924548,3698,18.1999998093,6.8000001907,6.1999998093,5.1999998093
1645924549,3699,16.5,6.8000001907,5,4.6999998093
1645924550,3700,16.5,6.8000001907,5,4.6999998093
1645924551,3701,16.5,6.8000001907,5,4.6999998093
1645924552,3702,16.0999999046,5.8000001907,5.6999998093,4.5999999046
1645924553,3703,16.0999999046,5.8000001907,5.6999998093,4.5999999046
1645924554,3704,16.0999999046,5.8000001907,5.6999998093,4.5999999046
1645924555,3705,16.0999999047,6.1999998093,4.9000000954,5
1645924556,3706,16.0999999047,6.1999998093,4.9000000954,5
1645924557,3707,16.0999999047,6.1999998093,4.9000000954,5
1645924558,3708,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924559,3709,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924560,3710,17.3999996185,7.0999999046,5.0999999046,5.1999998093
1645924561,3711,15.3999996185,6.0999999046,5.0999999046,4.1999998093
1645924562,3712,15.3999996185,6.0999999046,5.0999999046,4.1999998093
1645924563,3713,16,6.8000001907,5,4.1999998093
1645924564,3714,16.9000000953,6.8000001907,5,5.0999999046
1645924565,3715,16.9000000953,6.8000001907,5,5.0999999046
1645924566,3716,16.7000002861,6.9000000954,4.8000001907,5
1645924567,3717,16.7000002861,6.9000000954,4.8000001907,5
1645924568,3718,16.7000002861,6.9000000954,4.8000001907,5
1645924569,3719,15.0999999046,5.8000001907,4.6999998093,4.5999999046
1645924570,3720,15.0999999046,5.8000001907,4.6999998093,4.5999999046
1645924571,3721,15.0999999046,5.8000001907,4.6999998093,4.5999999046
1645924572,3722,15.9000000954,5.8000001907,4.9000000954,5.1999998093
1645924573,3723,15.9000000954,5.8000001907,4.9000000954,5.1999998093
1645924574,3724,15.9000000954,5.8000001907,4.9000000954,5.1999998093
1645924575,3725,16.4000005721,7.3000001907,4.8000001907,4.3000001907
1645924576,3726,16.4000005721,7.3000001907,4.8000001907,4.3000001907
1645924577,3727,17.4000000953,6.3000001907,6.0999999046,5
1645924578,3728,17.4000000953,6.3000001907,6.0999999046,5
1645924579,3729,17.4000000953,6.3000001907,6.0999999046,5
1645924580,3730,17.4000000953,6.3000001907,6.0999999046,5
1645924581,3731,14.5999999046,5.1999998093,5.0999999046,4.3000001907
1645924582,3732,15.700000286,6.3000001907,5.0999999046,4.3000001907
1645924583,3733,15.700000286,6.3000001907,5.0999999046,4.3000001907
1645924584,3734,16.0999999046,6.3000001907,5.0999999046,4.6999998093
1645924585,3735,16.0999999046,6.3000001907,5.0999999046,4.6999998093
1645924586,3736,16.4000000953,5.8000001907,6.0999999046,4.5
1645924587,3737,16.4000000953,5.8000001907,6.0999999046,4.5
1645924588,3738,16.4000000953,5.8000001907,6.0999999046,4.5
1645924589,3739,16.6000003815,7.4000000954,4.9000000954,4.3000001907
1645924590,3740,16.6000003815,7.4000000954,4.9000000954,4.3000001907
1645924591,3741,16.6000003815,7.4000000954,4.9000000954,4.3000001907
1645924592,3742,14.1999998093,5.1999998093,4.5999999046,4.4000000954
1645924593,3743,14.1999998093,5.1999998093,4.5999999046,4.4000000954
1645924594,3744,14.1999998093,5.1999998093,4.5999999046,4.4000000954
1645924595,3745,14.9000005721,5.8000001907,4.8000001907,4.3000001907
1645924596,3746,14.9000005721,5.8000001907,4.8000001907,4.3000001907
1645924597,3747,15.9000000953,6.3000001907,5,4.5999999046
1645924598,3748,15.9000000953,6.3000001907,5,4.5999999046
1645924599,3749,15.9000000953,6.3000001907,5,4.5999999046
1645924600,3750,16.4999999999,7.0999999046,4.8000001907,4.5999999046
1645924601,3751,16.4999999999,7.0999999046,4.8000001907,4.5999999046
1645924602,3752,16.4999999999,7.0999999046,4.8000001907,4.5999999046
1645924603,3753,16.6999998093,7.1999998093,5.0999999046,4.4000000954
1645924604,3754,16.6999998093,7.1999998093,5.0999999046,4.4000000954
1645924605,3755,16.6999998093,7.1999998093,5.0999999046,4.4000000954
1645924606,3756,14.4000000954,5.4000000954,4.5999999046,4.4000000954
1645924607,3757,14.4000000954,5.4000000954,4.5999999046,4.4000000954
1645924608,3758,14.4000000954,5.4000000954,4.5999999046,4.4000000954
1645924609,3759,14.6000003814,5.5,4.8000001907,4.3000001907
1645924610,3760,14.6000003814,5.5,4.8000001907,4.3000001907
1645924611,3761,14.6000003814,5.5,4.8000001907,4.3000001907
1645924612,3762,15.6999998093,5.6999998093,5.1999998093,4.8000001907
1645924613,3763,15.6999998093,5.6999998093,5.1999998093,4.8000001907
1645924614,3764,15.6999998093,5.6999998093,5.1999998093,4.8000001907
1645924615,3765,17.0000000001,7.4000000954,5.1999998093,4.4000000954
1645924616,3766,17.0000000001,7.4000000954,5.1999998093,4.4000000954
1645924617,3767,17.0000000001,7.4000000954,5.1999998093,4.4000000954
1645924618,3768,16.7000002861,7.5,4.8000001907,4.4000000954
1645924619,3769,16.7000002861,7.5,4.8000001907,4.4000000954
1645924620,3770,16.7000002861,7.5,4.8000001907,4.4000000954
1645924621,3771,18.3000001907,7.4000000954,5.3000001907,5.5999999046
1645924622,3772,18.3000001907,7.4000000954,5.3000001907,5.5999999046
1645924623,3773,15.5,5.6999998093,5,4.8000001907
1645924624,3774,15.5,5.6999998093,5,4.8000001907
1645924625,3775,15.5,5.6999998093,5,4.8000001907
1645924626,3776,14.4000000954,5.3000001907,4.9000000954,4.1999998093
1645924627,3777,14.4000000954,5.3000001907,4.9000000954,4.1999998093
1645924628,3778,14.4000000954,5.3000001907,4.9000000954,4.1999998093
1645924629,3779,17.2999997138,7.0999999046,5.0999999046,5.0999999046
1645924630,3780,17.2999997138,7.0999999046,5.0999999046,5.0999999046
1645924631,3781,17.2999997138,7.0999999046,5.0999999046,5.0999999046
1645924632,3782,16.0999999046,6.5999999046,5.1999998093,4.3000001907
1645924633,3783,16.0999999046,6.5999999046,5.1999998093,4.3000001907
1645924634,3784,16.0999999046,6.5999999046,5.1999998093,4.3000001907
1645924635,3785,16.5999994279,6.6999998093,4.6999998093,5.1999998093
1645924636,3786,16.5999994279,6.6999998093,4.6999998093,5.1999998093
1645924637,3787,16.5999994279,6.6999998093,4.6999998093,5.1999998093
1645924638,3788,15.0999999046,5.5999999046,5,4.5
1645924639,3789,15.0999999046,5.5999999046,5,4.5
1645924640,3790,15.0999999046,5.5999999046,5,4.5
1645924641,3791,15.3499999046,5.70000004765,4.7999999523,4.84999990465
1645924642,3792,15.5999999046,5.8000001907,4.5999999046,5.1999998093
1645924643,3793,15.5999999046,5.8000001907,4.5999999046,5.1999998093
1645924644,3794,15.5999999046,5.8000001907,4.5999999046,5.1999998093
1645924645,3795,14.4999999999,5.3000001907,5.0999999046,4.0999999046
1645924646,3796,14.4999999999,5.3000001907,5.0999999046,4.0999999046
1645924647,3797,15.2999997138,5.5999999046,5.0999999046,4.5999999046
1645924648,3798,15.2999997138,5.5999999046,5.0999999046,4.5999999046
1645924649,3799,15.2999997138,5.5999999046,5.0999999046,4.5999999046
1645924650,3800,14.3000001908,5,4.9000000954,4.4000000954
1645924651,3801,14.3000001908,5,4.9000000954,4.4000000954
1645924652,3802,14.3000001908,5,4.9000000954,4.4000000954
1645924653,3803,14.1999998093,4.6999998093,5.0999999046,4.4000000954
1645924654,3804,14.1999998093,4.6999998093,5.0999999046,4.4000000954
1645924655,3805,14.1999998093,4.6999998093,5.0999999046,4.4000000954
1645924656,3806,14.7000002861,5,5.3000001907,4.4000000954
1645924657,3807,14.7000002861,5,5.3000001907,4.4000000954
1645924658,3808,14.9000000954,5.5,5,4.4000000954
1645924659,3809,14.9000000954,5.5,5,4.4000000954
1645924660,3810,14.9000000954,5.5,5,4.4000000954
1645924661,3811,15.3000001908,5.4000000954,4.9000000954,5
1645924662,3812,15.3000001908,5.4000000954,4.9000000954,5
1645924663,3813,15.3000001908,5.4000000954,4.9000000954,5
1645924664,3814,15.1000003814,5.3000001907,4.8000001907,5
1645924665,3815,15.1000003814,5.3000001907,4.8000001907,5
1645924666,3816,14.8000001907,5,4.8000001907,5
1645924667,3817,14.8000001907,5,4.8000001907,5
1645924668,3818,14.8000001907,5,4.8000001907,5
1645924669,3819,14.5000000001,5.4000000954,5.1999998093,3.9000000954
1645924670,3820,14.5000000001,5.4000000954,5.1999998093,3.9000000954
1645924671,3821,14.5000000001,5.4000000954,5.1999998093,3.9000000954
1645924672,3822,14.5000000001,5.4000000954,5.1999998093,3.9000000954
1645924673,3823,15.5000000001,4.9000000954,5.4000000954,5.1999998093
1645924674,3824,15.5000000001,4.9000000954,5.4000000954,5.1999998093
1645924675,3825,15.5000000001,4.9000000954,5.4000000954,5.1999998093
1645924676,3826,17.3000001907,6,6,5.3000001907
1645924677,3827,17.3000001907,6,6,5.3000001907
1645924678,3828,14.5999999047,5.1999998093,5,4.4000000954
1645924679,3829,14.5999999047,5.1999998093,5,4.4000000954
1645924680,3830,14.5999999047,5.1999998093,5,4.4000000954
1645924681,3831,15.3999996185,5.6999998093,5.0999999046,4.5999999046
1645924682,3832,15.3999996185,5.6999998093,5.0999999046,4.5999999046
1645924683,3833,15.3999996185,5.6999998093,5.0999999046,4.5999999046
1645924684,3834,17,5.4000000954,6.0999999046,5.5
1645924685,3835,17,5.4000000954,6.0999999046,5.5
1645924686,3836,17,5.4000000954,6.0999999046,5.5
1645924687,3837,16.9000000953,5.3000001907,6.0999999046,5.5
1645924688,3838,15.4000000953,5.3000001907,5,5.0999999046
1645924689,3839,15.4000000953,5.3000001907,5,5.0999999046
1645924690,3840,15.5999999046,5.5,5,5.0999999046
1645924691,3841,15.5999999046,5.5,5,5.0999999046
1645924692,3842,14.2000002861,5,4.9000000954,4.3000001907
1645924693,3843,14.2000002861,5,4.9000000954,4.3000001907
1645924694,3844,14.2000002861,5,4.9000000954,4.3000001907
1645924695,3845,14.2000002861,5,4.9000000954,4.3000001907
1645924696,3846,16,5.1999998093,5,5.8000001907
1645924697,3847,16,5.1999998093,5,5.8000001907
1645924698,3848,14.1999998093,5.1999998093,4.0999999046,4.9000000954
1645924699,3849,14.1999998093,5.1999998093,4.0999999046,4.9000000954
1645924700,3850,14.1999998093,5.1999998093,4.0999999046,4.9000000954
1645924701,3851,14.1999998093,5.1999998093,4.0999999046,4.9000000954
1645924702,3852,16.0000000001,5.9000000954,4.6999998093,5.4000000954
1645924703,3853,16.0000000001,5.9000000954,4.6999998093,5.4000000954
1645924704,3854,15.1999998093,4.8000001907,5.1999998093,5.1999998093
1645924705,3855,15.1999998093,4.8000001907,5.1999998093,5.1999998093
1645924706,3856,15.1999998093,4.8000001907,5.1999998093,5.1999998093
1645924707,3857,14.1999998092,4.0999999046,5,5.0999999046
1645924708,3858,14.1999998092,4.0999999046,5,5.0999999046
1645924709,3859,14.1999998092,4.0999999046,5,5.0999999046
1645924710,3860,13.5,3.5,4.9000000954,5.0999999046
1645924711,3861,12.7000002861,3.5,4.9000000954,4.3000001907
1645924712,3862,12.7000002861,3.5,4.9000000954,4.3000001907
1645924713,3863,12.3000001907,3.5999999046,4.8000001907,3.9000000954
1645924714,3864,12.3000001907,3.5999999046,4.8000001907,3.9000000954
1645924715,3865,12.3000001907,3.5999999046,4.8000001907,3.9000000954
1645924716,3866,14,3.5,5,5.5
1645924717,3867,14,3.5,5,5.5
1645924718,3868,14,3.5,5,5.5
1645924719,3869,14.7000002861,3.4000000954,6,5.3000001907
1645924720,3870,14.7000002861,3.4000000954,6,5.3000001907
1645924721,3871,12.3000001908,3.4000000954,4.4000000954,4.5
1645924722,3872,12.3000001908,3.4000000954,4.4000000954,4.5
1645924723,3873,12.3000001908,3.4000000954,4.4000000954,4.5
1645924724,3874,12.3000001908,3.4000000954,4.4000000954,4.5
1645924725,3875,13.2999997139,3.5,5.0999999046,4.6999998093
1645924726,3876,13.2999997139,3.5,5.0999999046,4.6999998093
1645924727,3877,13.2999997139,3.5,5.0999999046,4.6999998093
1645924728,3878,13.3999996186,3.5,4.6999998093,5.1999998093
1645924729,3879,13.3999996186,3.5,4.6999998093,5.1999998093
1645924730,3880,13.3000001908,3.4000000954,5,4.9000000954
1645924731,3881,13.3000001908,3.4000000954,5,4.9000000954
1645924732,3882,13.3000001908,3.4000000954,5,4.9000000954
1645924733,3883,12.9000000954,3.9000000954,4.8000001907,4.1999998093
1645924734,3884,12.9000000954,3.9000000954,4.8000001907,4.1999998093
1645924735,3885,13,3.5,5.1999998093,4.3000001907
1645924736,3886,13,3.5,5.1999998093,4.3000001907
1645924737,3887,13,3.5,5.1999998093,4.3000001907
1645924738,3888,13,3.5,5.1999998093,4.3000001907
1645924739,3889,12.4000000954,3.4000000954,4.5,4.5
1645924740,3890,12.4000000954,3.4000000954,4.5,4.5
1645924741,3891,12.4000000954,3.4000000954,4.5,4.5
1645924742,3892,12.8000001908,3.4000000954,4.9000000954,4.5
1645924743,3893,12.8000001908,3.4000000954,4.9000000954,4.5
1645924744,3894,13.6999998093,3.5,6.1999998093,4
1645924745,3895,13.6999998093,3.5,6.1999998093,4
1645924746,3896,13.6999998093,3.5,6.1999998093,4
1645924747,3897,13.7999997139,3.5999999046,6.1999998093,4
1645924748,3898,13.4000000953,3.5999999046,5.3000001907,4.5
1645924749,3899,13.9000000954,4.4000000954,5,4.5
1645924750,3900,13.7000002861,4.4000000954,5,4.3000001907
1645924751,3901,13.7000002861,4.4000000954,5,4.3000001907
1645924752,3902,13.7000002861,4.4000000954,5,4.3000001907
1645924753,3903,12.0000002384,3.2999999523,4.4000000954,4.3000001907
1645924754,3904,12.0000002384,3.2999999523,4.4000000954,4.3000001907
1645924755,3905,12.0000002384,3.2999999523,4.4000000954,4.3000001907
1645924756,3906,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924757,3907,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924758,3908,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924759,3909,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924760,3910,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924761,3911,12.2999999523,3.2999999523,4.4000000954,4.5999999046
1645924762,3912,11.1999998093,3.2999999523,4.1999998093,3.7000000477
1645924763,3913,11.1999998093,3.2999999523,4.1999998093,3.7000000477
1645924764,3914,11.1999998093,3.2999999523,4.1999998093,3.7000000477
1645924765,3915,11.7000002861,3.9000000954,3.5,4.3000001907
1645924766,3916,11.7000002861,3.9000000954,3.5,4.3000001907
1645924767,3917,11.5,3.5,3.5999999046,4.4000000954
1645924768,3918,11.5,3.5,3.5999999046,4.4000000954
1645924769,3919,11.5,3.5,3.5999999046,4.4000000954
1645924770,3920,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924771,3921,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924772,3922,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924773,3923,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924774,3924,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924775,3925,11.2000002862,3.4000000954,3.4000000954,4.4000000954
1645924776,3926,11.4000000954,3.5,3.5,4.4000000954
1645924777,3927,11.4000000954,3.5,3.5,4.4000000954
1645924778,3928,11.4000000954,3.5,3.5,4.4000000954
1645924779,3929,11.4000000954,3.5,3.5,4.4000000954
1645924780,3930,11.4000000954,3.5,3.5,4.4000000954
1645924781,3931,11.4000000954,3.5,3.5,4.4000000954
1645924782,3932,11.2999999523,3.2999999523,3.5999999046,4.4000000954
1645924783,3933,11.2999999523,3.2999999523,3.5999999046,4.4000000954
1645924784,3934,11.2999999523,3.2999999523,3.5999999046,4.4000000954
1645924785,3935,11.2999999523,3.2999999523,3.5999999046,4.4000000954
1645924786,3936,11.2999999523,3.2999999523,3.5999999046,4.4000000954
1645924787,3937,11.5,3.5,3.5999999046,4.4000000954
1645924788,3938,11.5,3.5,3.5999999046,4.4000000954
1645924789,3939,11.5,3.5,3.5999999046,4.4000000954
1645924790,3940,11.5999999046,3.4000000954,3.5999999046,4.5999999046
1645924791,3941,11.5999999046,3.4000000954,3.5999999046,4.5999999046
1645924792,3942,11.5999999046,3.4000000954,3.5999999046,4.5999999046
1645924793,3943,11.4999997615,3.2999999523,3.5999999046,4.5999999046
1645924794,3944,11.4999997615,3.2999999523,3.5999999046,4.5999999046
1645924795,3945,11.2000002861,3.4000000954,3.5,4.3000001907
1645924796,3946,11.2000002861,3.4000000954,3.5,4.3000001907
1645924797,3947,11.2000002861,3.4000000954,3.5,4.3000001907
1645924798,3948,11.2000002861,3.4000000954,3.5,4.3000001907
1645924799,3949,11.5000002384,3.5,3.7000000477,4.3000001907
1645924800,3950,11.5000002384,3.5,3.7000000477,4.3000001907
1645924801,3951,11.5000002384,3.5,3.7000000477,4.3000001907
1645924802,3952,10.7999999523,3.2999999523,3.5,4
1645924803,3953,10.7999999523,3.2999999523,3.5,4
