Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646058245,3614,37.6000001431,3.5,3.5999999046,3.5,3.7000000477,3.4000000954,3.4000000954,3.5,3.0999999046,3.4000000954,3.2999999523,3.2000000477
1646058246,3615,37.6000001431,3.5,3.5999999046,3.5,3.7000000477,3.4000000954,3.4000000954,3.5,3.0999999046,3.4000000954,3.2999999523,3.2000000477
1646058247,3616,38.1000003816,3.5,3.5999999046,3.5,3.7000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523
1646058248,3617,37.8000004293,3.2000000477,3.4000000954,3.5,3.4000000954,3.7999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058249,3618,37.8000004293,3.2000000477,3.4000000954,3.5,3.4000000954,3.7999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058250,3619,37.9000003339,3.2000000477,3.4000000954,3.5,3.4000000954,3.7999999523,3.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,3.2999999523
1646058251,3620,38.000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,3.2999999523
1646058252,3621,37.2000005247,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646058253,3622,37.2000005247,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646058254,3623,38.0000002385,3.5,3.5999999046,4,3.5,3.4000000954,3.5,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.4000000954
1646058255,3624,38.0000002385,3.5,3.5999999046,4,3.5,3.4000000954,3.5,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.4000000954
1646058256,3625,37.2000002862,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.2000000477,3.2000000477,3.4000000954,3.4000000954,3.2000000477
1646058257,3626,37.2000002862,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.2000000477,3.2000000477,3.4000000954,3.4000000954,3.2000000477
1646058258,3627,37.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2000000477
1646058259,3628,37.3000001908,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.5,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523
1646058260,3629,37.3000001908,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.5,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523
1646058261,3630,37.6000001431,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2999999523
1646058262,3631,37.6000001431,3.2999999523,3.4000000954,3.4000000954,3.5,3.5,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2999999523
1646058263,3632,37.2000000477,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523
1646058264,3633,37.2000000477,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523
1646058265,3634,37.2000000477,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523
1646058266,3635,37.0999999046,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523
1646058267,3636,37.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646058268,3637,37.3999998569,3.2999999523,3.5,3.2999999523,3.5999999046,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646058269,3638,37.8999998569,3.2999999523,3.5,3.2999999523,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.5,3.5,3.5,3.2999999523
1646058270,3639,37.8999998569,3.2999999523,3.5,3.2999999523,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.5,3.5,3.5,3.2999999523
1646058271,3640,37.9000000954,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.5999999046,3.4000000954,3.4000000954,3.5,3.5,3.5,3.2999999523
1646058272,3641,37.5000002385,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2000000477
1646058273,3642,37.5000002385,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2000000477
1646058274,3643,37.7999999523,3.5999999046,3.5999999046,3.2999999523,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2000000477
1646058275,3644,37.6999998092,3.5999999046,3.5999999046,3.2999999523,3.5,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.2999999523,3.2999999523
1646058276,3645,37.5999999046,3.5,3.5999999046,3.5,3.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2999999523
1646058277,3646,37.5999999046,3.5,3.5999999046,3.5,3.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2999999523
1646058278,3647,38.1999998092,3.5,3.5999999046,3.5,3.5,3.2999999523,3.4000000954,3.5,3.5,3.5,3.5999999046,3.2999999523
1646058279,3648,37.9000000954,3.2999999523,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.5,3.5999999046,3.4000000954
1646058280,3649,37.9000000954,3.2999999523,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.5,3.5999999046,3.4000000954
1646058281,3650,37.5000002385,3.2999999523,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.5,3.4000000954
1646058282,3651,37.6000003816,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.5,3.5,3.4000000954
1646058283,3652,37.2000005247,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2000000477,3.5,3.4000000954,3.2000000477
1646058284,3653,37.2000005247,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2000000477,3.5,3.4000000954,3.2000000477
1646058285,3654,37.2000005247,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2000000477,3.5,3.4000000954,3.2000000477
1646058286,3655,37.3999998569,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523
1646058287,3656,37.3999998569,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523
1646058288,3657,37.5999999046,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523
1646058289,3658,38.1000003816,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954
1646058290,3659,38.1000003816,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954
1646058291,3660,37.8000004293,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954
1646058292,3661,38.0000002385,3.2999999523,3.5,3.4000000954,3.5999999046,3.7000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954
1646058293,3662,38.3000001908,3.2999999523,3.5,3.4000000954,3.5999999046,3.7000000477,3.5,3.4000000954,3.2999999523,3.7000000477,3.5,3.4000000954
1646058294,3663,38.3000004293,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.2999999523,3.7000000477,3.5,3.4000000954
1646058295,3664,37.4000003339,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.2000000477,3.4000000954,3.2999999523,3.2999999523
1646058296,3665,37.4000003339,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.2000000477,3.4000000954,3.2999999523,3.2999999523
1646058297,3666,37.4000000954,3.4000000954,3.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2000000477,3.4000000954,3.2999999523,3.2999999523
1646058298,3667,37.5999999046,3.4000000954,3.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2000000477,3.5999999046,3.2999999523,3.2999999523
1646058299,3668,37.5999999046,3.4000000954,3.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2000000477,3.5999999046,3.2999999523,3.2999999523
1646058300,3669,37.6999998092,3.2999999523,3.7000000477,3.5999999046,3.5,3.5,3.2999999523,3.4000000954,3.2000000477,3.5999999046,3.2999999523,3.2999999523
1646058301,3670,37.8999998569,3.2999999523,3.7000000477,3.5999999046,3.5,3.5,3.2999999523,3.5,3.2000000477,3.5999999046,3.4000000954,3.2999999523
1646058302,3671,37.3000001908,3.4000000954,3.5,3.4000000954,3.5,3.0999999046,3.4000000954,3.5,3.2000000477,3.5999999046,3.4000000954,3.2999999523
1646058303,3672,37.3000001908,3.4000000954,3.5,3.4000000954,3.5,3.0999999046,3.4000000954,3.5,3.2000000477,3.5999999046,3.4000000954,3.2999999523
1646058304,3673,37.1000001431,3.4000000954,3.5,3.4000000954,3.5,3.0999999046,3.4000000954,3.2999999523,3.2000000477,3.5,3.5,3.2999999523
1646058305,3674,37.5,3.5,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.2000000477,3.5,3.5,3.2999999523
1646058306,3675,37.0999999046,3.5,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058307,3676,37.0999999046,3.5,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058308,3677,37.3999998569,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.2000000477,3.5,3.2999999523,3.0999999046
1646058309,3678,37.3999998569,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2000000477,3.5,3.2999999523,3.0999999046
1646058310,3679,38.2999999523,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.5,3.9000000954,3.2999999523
1646058311,3680,38,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.5,3.9000000954,3.2999999523
1646058312,3681,37.3000001908,3.2999999523,3.4000000954,3.4000000954,3.5,3.0999999046,3.4000000954,3.5,3.2999999523,3.5,3.5,3.4000000954
1646058313,3682,37.3000001908,3.2999999523,3.4000000954,3.4000000954,3.5,3.0999999046,3.4000000954,3.5,3.2999999523,3.5,3.5,3.4000000954
1646058314,3683,37.2000002862,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.0999999046,3.4000000954,3.5,3.2999999523,3.5,3.5,3.4000000954
1646058315,3684,37.7000002862,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.5,3.2000000477,3.5999999046,3.5,3.4000000954
1646058316,3685,37.7000000477,3.5,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.5,3.5,3.2000000477,3.5999999046,3.2999999523,3.2000000477
1646058317,3686,37.4000003339,3.5,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.5,3.2999999523,3.2000000477,3.4000000954,3.4000000954,3.2000000477
1646058318,3687,37.5000002385,3.5,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.5,3.2999999523,3.2000000477,3.4000000954,3.4000000954,3.2999999523
1646058319,3688,37.5000002385,3.5,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.5,3.2999999523,3.2000000477,3.4000000954,3.4000000954,3.2999999523
1646058320,3689,37.8000001908,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2999999523
1646058321,3690,37.8000001908,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2999999523
1646058322,3691,37.8000001908,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2999999523
1646058323,3692,37.8000001908,3.4000000954,3.5,3.5,3.5999999046,3.2000000477,3.5,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058324,3693,37.8000001908,3.4000000954,3.5,3.5,3.5999999046,3.2000000477,3.5,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058325,3694,38,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058326,3695,38,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.5,3.2999999523
1646058327,3696,37.499999523,3.5,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.5,3.2999999523,3.0999999046,3.7999999523,3.2999999523,3.0999999046
1646058328,3697,38.0999996661,3.5,3.5999999046,3.5,4.0999999046,3.4000000954,3.5,3.2000000477,3.0999999046,3.7999999523,3.2999999523,3.0999999046
1646058329,3698,38.0999999046,3.5,3.5999999046,3.5,4.0999999046,3.4000000954,3.5,3.2000000477,3.4000000954,3.2999999523,3.2999999523,3.2999999523
1646058330,3699,38.0999999046,3.5,3.5999999046,3.5,4.0999999046,3.4000000954,3.5,3.2000000477,3.4000000954,3.2999999523,3.2999999523,3.2999999523
1646058331,3700,38.0999999046,3.5999999046,3.5,3.5,3.5999999046,3.7000000477,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.2999999523
1646058332,3701,38.8999998569,3.5999999046,3.5,3.5,3.5999999046,3.7000000477,3.5,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.2999999523
1646058333,3702,38.2000002862,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.2999999523
1646058334,3703,38.2000002862,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.5999999046,3.7999999523,3.2999999523
1646058335,3704,38.0000002385,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.7999999523,3.2999999523
1646058336,3705,37.500000477,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.7999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.2000000477,3.4000000954
1646058337,3706,37.500000477,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2000000477,3.4000000954
1646058338,3707,37.3000001908,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058339,3708,37.3000001908,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058340,3709,38.4000003339,3.4000000954,3.5999999046,3.7000000477,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,4,3.2999999523
1646058341,3710,38.4000003339,3.4000000954,3.5999999046,3.7000000477,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.4000000954,4,3.2999999523
1646058342,3711,38.2000000477,3.2999999523,3.4000000954,3.5,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.4000000954,4,3.2999999523
1646058343,3712,37.7999999523,3.2999999523,3.4000000954,3.5,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.4000000954
1646058344,3713,37.7999999523,3.2999999523,3.4000000954,3.5,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.4000000954
1646058345,3714,37.7999999523,3.2999999523,3.4000000954,3.5,3.5999999046,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.4000000954
1646058346,3715,36.6999998092,3.2999999523,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058347,3716,37.0999999046,3.5,3.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058348,3717,37.0999999046,3.5,3.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058349,3718,37.2999999523,3.5,3.5,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.0999999046
1646058350,3719,37.2999999523,3.4000000954,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058351,3720,37.3999998569,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646058352,3721,37.4999997615,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.2999999523,3.5,3.2999999523
1646058353,3722,37.4999997615,3.4000000954,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.2999999523,3.5,3.2999999523
1646058354,3723,37.7999999523,3.2999999523,3.5,3.5,3.5,3.9000000954,3.4000000954,3.2999999523,3.2999999523,3.2999999523,3.5,3.2999999523
1646058355,3724,38.2000000477,3.2999999523,3.5,3.5,3.5,3.9000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523
1646058356,3725,38.2000000477,3.2999999523,3.5,3.5,3.5,3.9000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523
1646058357,3726,37.6000001431,3.2000000477,3.7000000477,3.4000000954,3.5999999046,3.2000000477,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523
1646058358,3727,37.2000000477,3.2000000477,3.7000000477,3.4000000954,3.5999999046,3.2000000477,3.5,3.2000000477,3.2999999523,3.5,3.2999999523,3.2999999523
1646058359,3728,37.2000000477,3.2000000477,3.7000000477,3.4000000954,3.5999999046,3.2000000477,3.5,3.2000000477,3.2999999523,3.5,3.2999999523,3.2999999523
1646058360,3729,37.4999997615,3.5,3.5999999046,3.5,3.5,3.2999999523,3.5,3.2000000477,3.2999999523,3.5,3.2999999523,3.2999999523
1646058361,3730,37.5999996661,3.5,3.5999999046,3.5,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058362,3731,37.5999996661,3.5,3.5999999046,3.5,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058363,3732,37.5,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058364,3733,37.9000003339,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646058365,3734,37.6000001431,3.2999999523,3.5,3.2999999523,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646058366,3735,37.6000001431,3.2999999523,3.5,3.2999999523,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646058367,3736,37.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.7000000477,3.4000000954,3.5,3.2000000477,3.5,3.5,3.2999999523
1646058368,3737,37.7000000477,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5,3.5,3.5,3.2000000477,3.5,3.5,3.2999999523
1646058369,3738,37.7000000477,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5,3.5,3.5,3.2000000477,3.5,3.5,3.2999999523
1646058370,3739,37,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.5,3.5,3.2999999523,3.2000000477,3.4000000954,3.2999999523,3.0999999046
1646058371,3740,37.0999999046,3.5,3.5,3.5,3.2999999523,3.5,3.5,3.2999999523,3.2000000477,3.4000000954,3.2999999523,3.0999999046
1646058372,3741,37.2999999523,3.5,3.5,3.5,3.5999999046,3.2999999523,3.4000000954,3.5,3.2000000477,3.4000000954,3.2999999523,3.0999999046
1646058373,3742,37.7999999523,3.5,3.5,3.5,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523
1646058374,3743,37.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523
1646058375,3744,37.9000003339,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954
1646058376,3745,37.9000003339,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954
1646058377,3746,37.5000002385,3.2999999523,3.5,3.2999999523,3.5,3.2000000477,3.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954
1646058378,3747,36.9999997615,3.2999999523,3.5,3.2999999523,3.5,3.2000000477,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058379,3748,37.8000001908,3.4000000954,3.7000000477,3.9000000954,3.4000000954,3.2000000477,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058380,3749,37.8000001908,3.4000000954,3.7000000477,3.9000000954,3.4000000954,3.2000000477,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.2999999523
1646058381,3750,37.8000004293,3.4000000954,3.7000000477,3.9000000954,3.4000000954,3.2000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058382,3751,37.8000004293,3.4000000954,3.7000000477,3.9000000954,3.4000000954,3.2000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058383,3752,37.6000001431,3.4000000954,3.5999999046,3.5999999046,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646058384,3753,37.9000000954,3.4000000954,3.5999999046,3.5999999046,3.5,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.2999999523
1646058385,3754,37.9000000954,3.4000000954,3.5999999046,3.5999999046,3.5,3.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.2999999523
1646058386,3755,37.3000001908,3.2000000477,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.2999999523,3.2999999523
1646058387,3756,37.8000004293,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954
1646058388,3757,37.9000003339,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.5,3.5,3.5,3.5,3.4000000954,3.4000000954
1646058389,3758,37.9000003339,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.5,3.5,3.5,3.5,3.4000000954,3.4000000954
1646058390,3759,36.9000000954,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.5,3.2000000477,3.2000000477,3.5,3.2999999523,3.0999999046
1646058391,3760,37.7999997139,3.4000000954,3.5999999046,3.4000000954,4.1999998093,3.2999999523,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058392,3761,37.7999997139,3.4000000954,3.5999999046,3.4000000954,4.1999998093,3.2999999523,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,3.0999999046
1646058393,3762,37.3000001908,3.4000000954,3.4000000954,3.7000000477,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058394,3763,37.3000001908,3.4000000954,3.4000000954,3.7000000477,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646058395,3764,37.7000005247,3.4000000954,3.4000000954,3.7000000477,3.5,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646058396,3765,38.1000003816,3.4000000954,3.4000000954,3.7000000477,3.5,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.2999999523
1646058397,3766,37.6000001431,3.2000000477,3.5,3.2999999523,3.2999999523,3.7999999523,3.4000000954,3.4000000954,3.4000000954,3.5,3.5,3.2999999523
1646058398,3767,37.2000000477,3.2000000477,3.5,3.2999999523,3.2999999523,3.7999999523,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646058399,3768,37.2000000477,3.2000000477,3.5,3.2999999523,3.2999999523,3.7999999523,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646058400,3769,37.3000001908,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.4000000954
1646058401,3770,37,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646058402,3771,37.0999999046,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646058403,3772,37.0999999046,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646058404,3773,37.6999998092,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523
1646058405,3774,37.6999998092,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523
1646058406,3775,37.9000003339,3.2999999523,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.5,3.9000000954,3.5,3.4000000954
1646058407,3776,37.9000003339,3.2999999523,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.5,3.9000000954,3.5,3.4000000954
1646058408,3777,37.9000003339,3.2999999523,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.5,3.9000000954,3.5,3.4000000954
1646058409,3778,36.3000004293,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.0999999046,3.4000000954,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.2000000477
1646058410,3779,36.3000004293,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.0999999046,3.4000000954,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.2000000477
1646058411,3780,36.4000003339,3.4000000954,3.5,3.2999999523,3.4000000954,3.0999999046,3.4000000954,3.2000000477,3.2000000477,3.4000000954,3.2999999523,3.2000000477
