Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645926023, 5174, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926023, 5174, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926024, 5175, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926024, 5175, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926024, 5175, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926024, 5175, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926025, 5176, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926025, 5176, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926025, 5176, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926025, 5176, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926026, 5177, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926026, 5177, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926026, 5177, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926026, 5177, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926027, 5178, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926027, 5178, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926027, 5178, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926027, 5178, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926028, 5179, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926028, 5179, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926028, 5179, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926028, 5179, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926029, 5180, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926029, 5180, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926029, 5180, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926029, 5180, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926030, 5181, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926030, 5181, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926030, 5181, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926030, 5181, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926031, 5182, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926031, 5182, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926031, 5182, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926031, 5182, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926032, 5183, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926032, 5183, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926032, 5183, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926032, 5183, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926033, 5184, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926033, 5184, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926033, 5184, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926033, 5184, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926034, 5185, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926034, 5185, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926034, 5185, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926034, 5185, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926035, 5186, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926035, 5186, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926035, 5186, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926035, 5186, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926036, 5187, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926036, 5187, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926036, 5187, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926036, 5187, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10,0.333333333333333,0,50,0,0,1,51
1645926037, 5188, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926037, 5188, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926037, 5188, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926037, 5188, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10,0.333333333333333,0,50,0,0,1,51
1645926038, 5189, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926038, 5189, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926038, 5189, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926038, 5189, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10,0.333333333333333,0,50,0,0,1,51
1645926039, 5190, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926039, 5190, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926039, 5190, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926039, 5190, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926040, 5191, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926040, 5191, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926040, 5191, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926040, 5191, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926041, 5192, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926041, 5192, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926041, 5192, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926041, 5192, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645926042, 5193, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926042, 5193, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926042, 5193, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926042, 5193, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645926043, 5194, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926043, 5194, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926043, 5194, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926043, 5194, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926044, 5195, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926044, 5195, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926044, 5195, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926044, 5195, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926045, 5196, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926045, 5196, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926045, 5196, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926045, 5196, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926046, 5197, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926046, 5197, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926046, 5197, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926046, 5197, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926047, 5198, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926047, 5198, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926047, 5198, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926047, 5198, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926048, 5199, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926048, 5199, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926048, 5199, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926048, 5199, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926049, 5200, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926049, 5200, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645926049, 5200, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926049, 5200, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645926050, 5201, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926050, 5201, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926050, 5201, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.7000000477,0, 0, 14, 0, 0, 1,15
1645926050, 5201, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5000002385,0.333333333333333,0,50,0,0,1,51
1645926051, 5202, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926051, 5202, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926051, 5202, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.7000000477,0, 0, 14, 0, 0, 1,15
1645926051, 5202, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5000002385,0.333333333333333,0,50,0,0,1,51
1645926052, 5203, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926052, 5203, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926052, 5203, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926052, 5203, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926053, 5204, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926053, 5204, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926053, 5204, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926053, 5204, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926054, 5205, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926054, 5205, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645926054, 5205, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926054, 5205, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645926055, 5206, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926055, 5206, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926055, 5206, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926055, 5206, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926056, 5207, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926056, 5207, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926056, 5207, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926056, 5207, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926057, 5208, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926057, 5208, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926057, 5208, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926057, 5208, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926058, 5209, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926058, 5209, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926058, 5209, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926058, 5209, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926059, 5210, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926059, 5210, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926059, 5210, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926059, 5210, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926060, 5211, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926060, 5211, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926060, 5211, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926060, 5211, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926061, 5212, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926061, 5212, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926061, 5212, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926061, 5212, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926062, 5213, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926062, 5213, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926062, 5213, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926062, 5213, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926063, 5214, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926063, 5214, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926063, 5214, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926063, 5214, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645926064, 5215, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926064, 5215, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926064, 5215, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926064, 5215, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926065, 5216, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645926065, 5216, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926065, 5216, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645926065, 5216, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926066, 5217, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926066, 5217, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926066, 5217, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926066, 5217, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926067, 5218, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926067, 5218, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926067, 5218, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926067, 5218, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926068, 5219, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926068, 5219, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926068, 5219, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926068, 5219, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926069, 5220, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926069, 5220, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645926069, 5220, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645926069, 5220, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645926070, 5221, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926070, 5221, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926070, 5221, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926070, 5221, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926071, 5222, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926071, 5222, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926071, 5222, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926071, 5222, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926072, 5223, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645926072, 5223, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645926072, 5223, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926072, 5223, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645926073, 5224, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645926073, 5224, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645926073, 5224, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645926073, 5224, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645926074, 5225, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
