Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645850187, 4054, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850187, 4054, All, -1,6, 0, 8, 0, 0, 0, 8, 2,13.0999999047,1,0,37,0,0,0,37
1645850188, 4055, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 21, 0, 0, 0,21
1645850188, 4055, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850188, 4055, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.3000001908,1,0,37,0,0,0,37
1645850189, 4056, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 21, 0, 0, 0,21
1645850189, 4056, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 16, 0, 0, 0,16
1645850189, 4056, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.5,1,0,37,0,0,0,37
1645850190, 4057, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 21, 0, 0, 0,21
1645850190, 4057, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 16, 0, 0, 0,16
1645850190, 4057, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.5,1,0,37,0,0,0,37
1645850191, 4058, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850191, 4058, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850191, 4058, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850192, 4059, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850192, 4059, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850192, 4059, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850193, 4060, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850193, 4060, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850193, 4060, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850194, 4061, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850194, 4061, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850194, 4061, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850195, 4062, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850195, 4062, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850195, 4062, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850196, 4063, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850196, 4063, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850196, 4063, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850197, 4064, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850197, 4064, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850197, 4064, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.0999999046,1,0,37,0,0,0,37
1645850198, 4065, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850198, 4065, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850198, 4065, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.0999999046,1,0,37,0,0,0,37
1645850199, 4066, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850199, 4066, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 16, 0, 0, 0,16
1645850199, 4066, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.0999999046,1,0,37,0,0,0,37
1645850200, 4067, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850200, 4067, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850200, 4067, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850201, 4068, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850201, 4068, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850201, 4068, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850202, 4069, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850202, 4069, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850202, 4069, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
1645850203, 4070, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850203, 4070, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850203, 4070, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850204, 4071, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850204, 4071, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850204, 4071, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850205, 4072, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 0, 0,21
1645850205, 4072, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850205, 4072, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850206, 4073, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 21, 0, 0, 0,21
1645850206, 4073, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850206, 4073, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850207, 4074, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850207, 4074, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850207, 4074, All, -1,6, 0, 8, 0, 0, 0, 8, 2,13,1,0,37,0,0,0,37
1645850208, 4075, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850208, 4075, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850208, 4075, All, -1,6, 0, 8, 0, 0, 0, 8, 2,13,1,0,37,0,0,0,37
1645850209, 4076, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850209, 4076, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850209, 4076, All, -1,6, 0, 8, 0, 0, 0, 8, 2,13,1,0,37,0,0,0,37
1645850210, 4077, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850210, 4077, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850210, 4077, All, -1,6, 0, 8, 0, 0, 0, 8, 2,13,1,0,37,0,0,0,37
1645850211, 4078, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850211, 4078, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850211, 4078, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850212, 4079, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850212, 4079, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850212, 4079, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850213, 4080, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850213, 4080, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850213, 4080, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850214, 4081, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850214, 4081, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850214, 4081, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850215, 4082, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850215, 4082, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850215, 4082, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850216, 4083, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850216, 4083, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 16, 0, 0, 0,16
1645850216, 4083, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12,1,0,37,0,0,0,37
1645850217, 4084, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850217, 4084, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850217, 4084, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000954,1,0,37,0,0,0,37
1645850218, 4085, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 21, 0, 0, 0,21
1645850218, 4085, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850218, 4085, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000954,1,0,37,0,0,0,37
1645850219, 4086, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850219, 4086, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850219, 4086, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850220, 4087, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850220, 4087, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850220, 4087, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850221, 4088, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850221, 4088, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850221, 4088, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850222, 4089, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850222, 4089, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850222, 4089, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850223, 4090, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850223, 4090, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850223, 4090, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.6999998092,1,0,37,0,0,0,37
1645850224, 4091, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850224, 4091, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850224, 4091, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.6999998092,1,0,37,0,0,0,37
1645850225, 4092, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850225, 4092, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850225, 4092, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.6999998092,1,0,37,0,0,0,37
1645850226, 4093, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850226, 4093, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850226, 4093, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850227, 4094, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 21, 0, 0, 0,21
1645850227, 4094, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850227, 4094, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850228, 4095, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850228, 4095, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850228, 4095, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850229, 4096, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850229, 4096, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850229, 4096, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850230, 4097, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850230, 4097, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850230, 4097, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,37,0,0,0,37
1645850231, 4098, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850231, 4098, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850231, 4098, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850232, 4099, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850232, 4099, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850232, 4099, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850233, 4100, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850233, 4100, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850233, 4100, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850234, 4101, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850234, 4101, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850234, 4101, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850235, 4102, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850235, 4102, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850235, 4102, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850236, 4103, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850236, 4103, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 16, 0, 0, 0,16
1645850236, 4103, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,37,0,0,0,37
1645850237, 4104, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850237, 4104, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850237, 4104, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.1999998092,1,0,37,0,0,0,37
1645850238, 4105, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850238, 4105, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850238, 4105, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.1999998092,1,0,37,0,0,0,37
1645850239, 4106, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 21, 0, 0, 0,21
1645850239, 4106, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850239, 4106, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.1999998092,1,0,37,0,0,0,37
1645850240, 4107, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850240, 4107, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850240, 4107, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850241, 4108, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850241, 4108, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850241, 4108, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850242, 4109, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 0, 0,21
1645850242, 4109, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850242, 4109, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.8000001907,1,0,37,0,0,0,37
1645850243, 4110, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 21, 0, 0, 0,21
1645850243, 4110, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850243, 4110, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.8000001907,1,0,37,0,0,0,37
1645850244, 4111, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 21, 0, 0, 0,21
1645850244, 4111, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 16, 0, 0, 0,16
1645850244, 4111, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.8000001907,1,0,37,0,0,0,37
1645850245, 4112, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850245, 4112, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850245, 4112, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850246, 4113, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850246, 4113, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850246, 4113, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850247, 4114, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850247, 4114, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850247, 4114, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850248, 4115, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850248, 4115, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850248, 4115, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850249, 4116, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850249, 4116, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850249, 4116, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.8000001907,1,0,37,0,0,0,37
1645850250, 4117, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850250, 4117, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 16, 0, 0, 0,16
1645850250, 4117, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.8000001907,1,0,37,0,0,0,37
1645850251, 4118, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850251, 4118, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850251, 4118, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850252, 4119, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850252, 4119, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850252, 4119, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850253, 4120, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 21, 0, 0, 0,21
1645850253, 4120, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850253, 4120, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,37,0,0,0,37
1645850254, 4121, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850254, 4121, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850254, 4121, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850255, 4122, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850255, 4122, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850255, 4122, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850256, 4123, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 21, 0, 0, 0,21
1645850256, 4123, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850256, 4123, All, -1,6, 0, 8, 0, 0, 0, 8, 2,12.9000000953,1,0,37,0,0,0,37
1645850257, 4124, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 0, 0,21
1645850257, 4124, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 16, 0, 0, 0,16
1645850257, 4124, All, -1,6, 0, 8, 0, 0, 0, 8, 2,11.2999997139,1,0,37,0,0,0,37
